fnid,geographic_unit_name,geographic_unit_full_name,unit_type,scenario,scenario_name,scale,classification_scale,projection_start,projection_end,reporting_date,year,month,quarter,period_days,is_lean_season,ipc_phase,pct_phase3,pct_phase4,pct_phase5,preference_rating,is_allowing_for_assistance,lag_1,lag_2,rolling_mean_3,rolling_max_3,phase_trend,phase_change,unit_mean_phase,unit_max_phase,unit_pct_crisis,unit_code,is_ipc2
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,3,,,,90,True,3.0,3.0,3.0,3.0,0.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,3,,,,90,False,3.0,3.0,3.0,3.0,0.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,3,,,,90,False,3.0,3.0,3.0,3.0,0.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,3,,,,90,True,3.0,3.0,3.0,3.0,0.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,3,,,,90,True,3.0,3.0,3.0,3.0,0.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,2,,,,90,False,3.0,3.0,3.0,3.0,0.0,-1.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,2,,,,90,False,2.0,3.0,2.6666666666666665,3.0,-1.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,2,,,,90,False,2.0,2.0,2.3333333333333335,3.0,0.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,3,,,,90,False,2.0,2.0,2.0,2.0,0.0,1.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,2,,,,90,False,3.0,2.0,2.3333333333333335,3.0,1.0,-1.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,2,,,,90,False,2.0,3.0,2.3333333333333335,3.0,-1.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,2,,,,90,False,2.0,2.0,2.3333333333333335,3.0,0.0,0.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070523,"Mahafaly Plain: cassava, goats and cattle","Mahafaly Plain: cassava, goats and cattle, Betioky-Atsimo, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,3,,,,90,False,2.0,2.0,2.0,2.0,0.0,1.0,2.5652173913043477,3,0.5652173913043478,186,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-10-01,2020-10-31,2020-10-01,2020,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,2,,,,90,False,1.0,1.0,1.0,1.0,0.0,1.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,2.0,2.0,2.0,2.0,0.0,-1.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,2.0,1.6666666666666667,2.0,-1.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,2,,,,90,False,1.0,1.0,1.3333333333333333,2.0,0.0,1.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070620,"Southwest: rice, lima bean","Southwest: rice, lima bean, Morombe, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,187,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-10-01,2020-10-31,2020-10-01,2020,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,2,,,,90,False,1.0,1.0,1.0,1.0,0.0,1.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,2.0,2.0,2.0,2.0,0.0,-1.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,2.0,1.6666666666666667,2.0,-1.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,2,,,,90,False,1.0,1.0,1.3333333333333333,2.0,0.0,1.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070720,"Southwest: rice, lima bean","Southwest: rice, lima bean, Sakaraha, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,188,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-10-01,2020-10-31,2020-10-01,2020,10,4,30,1,2,,,,90,False,1.0,1.0,1.0,1.0,0.0,1.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,-1.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,2.0,1.3333333333333333,2.0,-1.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.3333333333333333,2.0,0.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,2,,,,90,False,1.0,1.0,1.0,1.0,0.0,1.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,2.0,2.0,2.0,2.0,0.0,-1.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,2.0,1.6666666666666667,2.0,-1.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,2,,,,90,False,1.0,1.0,1.3333333333333333,2.0,0.0,1.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070820,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary I, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2026-02-01,2026-02-28,2026-02-01,2026,2,1,27,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5555555555555556,2,0.0,189,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-06-01,2020-06-30,2020-06-01,2020,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2020-10-01,2020-10-31,2020-10-01,2020,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-02-01,2021-02-28,2021-02-01,2021,2,1,27,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-06-01,2021-06-30,2021-06-01,2021,6,2,29,0,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2021-10-01,2021-10-31,2021-10-01,2021,10,4,30,1,1,,,,90,False,1.0,1.0,1.0,1.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.0,2022-02-01,2022-02-28,2022-02-01,2022,2,1,27,1,2,,,,90,False,1.0,1.0,1.0,1.0,0.0,1.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-06-01,2022-06-30,2022-06-01,2022,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2022-10-01,2022-10-31,2022-10-01,2022,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-02-01,2023-02-28,2023-02-01,2023,2,1,27,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-06-01,2023-06-30,2023-06-01,2023,6,2,29,0,1,,,,90,False,2.0,2.0,2.0,2.0,0.0,-1.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2023-10-01,2023-10-31,2023-10-01,2023,10,4,30,1,1,,,,90,False,1.0,2.0,1.6666666666666667,2.0,-1.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-02-01,2024-02-29,2024-02-01,2024,2,1,28,1,2,,,,90,False,1.0,1.0,1.3333333333333333,2.0,0.0,1.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-06-01,2024-06-30,2024-06-01,2024,6,2,29,0,2,,,,90,False,2.0,1.0,1.3333333333333333,2.0,1.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2024-10-01,2024-10-31,2024-10-01,2024,10,4,30,1,2,,,,90,False,2.0,2.0,1.6666666666666667,2.0,0.0,0.0,1.5,2,0.0,190,0
MG2019C3070920,"Southwest: rice, lima bean","Southwest: rice, lima bean, Toliary II, Atsimo-Andrefana, Madagascar",fsc_admin_lhz,CS,Current Situation,IPC3,IPC 3.1,2025-10-01,2025-10-31,2025-10-01,2025,10,4,30,1,2,,,,90,False,2.0,2.0,2.0,2.0,0.0,0.0,1.5,2,0.0,190,0
